HTEJ_HIND	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf
Rubrobacteraceae	-5.088	11.016	0.0071117622347856	0.0143071922605687	Depleted	NA	NA	NA	NA	NA	NA	NA	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0.019	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.019	0.019	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.079	0	0	0	0	0	0.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.021	0	0	0	0	0	0
Anaerolineaceae	0.076	9.684	0.422055989806604	0.468646586083956	NotSig	NA	NA	NA	NA	NA	NA	NA	0.017	0.016	0.021	0.021	0.041	0	0.021	0.021	0	0	0	0.021	0.021	0.021	0.042	0.021	0.021	0.039	0.02	0.04	0.021	0.021	0.021	0.021	0.021	0	0.021	0	0.021	0.063	0.042	0.063	0	0.021	0	0	0	0.042	0	0.021	0	0.021	0	0.042	0.021	0.021	0.042	0.021	0	0	0.021	0.021	0.042	0	0	0.021	0	0.02	0	0	0	0.02	0	0	0.021	0	0.021	0	0	0	0.021	0.021	0.02	0.02	0	0.041	0.021	0	0	0	0.021	0.021	0.041	0.082	0.021	0.02	0.019	0	0.021	0	0	0	0.021	0.021	0	0.021	0	0	0.021	0.021	0.021	0.042	0.021	0	0	0	0	0	0	0.042	0	0	0	0.021	0.021	0.02	0	0.021	0.041	0	0	0.021	0.021	0.021	0.021	0.021	0	0	0.02	0	0.042	0	0	0.02	0.058	0.019	0.019	0.02	0.019	0.038	0.019	0.039	0.019	0.02	0.019	0	0	0.039	0.021	0	0.076	0	0.038	0.02	0.039	0.019	0	0.021	0.019	0.019	0.019	0.021	0.065	0	0.04	0.042	0	0	0.02	0	0.021	0.021	0	0.021	0.02	0.041	0.02	0.02	0.042	0.021	0.021	0.064	0.02	0	0	0	0	0.04	0.02	0	0	0.02	0.021	0.021	0	0	0.021	0	0.021	0.02	0.021	0.021	0.021	0	0.02	0	0	0.019	0	0	0.02	0	0	0.021	0.021	0	0.021	0.021	0.021	0	0.021	0	0.021	0	0.021	0	0	0	0.021	0.021	0	0	0	0	0.021	0	0.02	0.041	0.021	0.021	0.021	0.02	0	0.021	0	0.021	0.021	0.021	0	0.021	0.021	0.021	0.042	0.042	0.021	0.021	0.042	0	0.02	0	0	0	0	0	0.04	0	0	0.02	0.021	0	0.02	0	0.021	0.021	0	0	0	0.041	0.02	0.038	0	0.02	0.021	0.021
Acidimicrobiaceae	-0.395	13.568	0.00358023901316893	0.00795092040586867	Depleted	NA	NA	NA	NA	NA	NA	NA	0.15	0.197	0.062	0.041	0.082	0.083	0.165	0.437	0.145	0.644	0.164	0.083	0.021	0.165	0.274	0.25	0.168	0.295	0.04	0.04	0.041	0.083	0.041	0.165	0.021	0.062	0.125	0.164	0.084	0.399	0.209	0.105	0.165	0.416	0.021	0.309	0.123	0.208	0.083	0.083	0.083	0.082	0.083	0.125	0.463	0.166	0.126	0.166	0.145	0.063	0.062	0.021	0.104	0.062	0.062	0.021	0.183	0.061	0.041	0.285	0.061	0.866	0.081	0.042	0.061	0.316	0.247	0.211	0.236	0.02	0.041	0.062	0.061	0.081	0.163	0.186	0.332	0.021	0.06	0.041	0.126	0.208	0.122	0.103	0.083	0.061	0.403	0.144	0.128	0.271	0.145	0.125	0.25	0.189	0.336	0.147	0.104	0.104	0.083	0.638	0.291	0.295	0.084	1.022	0.083	0.166	0.042	0.378	0.083	0.167	0.104	0.082	0.311	0.062	0.083	0.164	0.248	0.062	0.165	0.083	0.229	0.229	0.083	0.104	0.083	0.063	0.292	0.062	0.142	0.06	0.168	0.498	0.083	0.751	0.195	0.231	0.249	0.138	0.455	0.288	0.058	0.154	0.135	0.294	0.115	0.099	0.178	0.815	0.021	0.083	0.114	0.117	0.135	0.178	0.098	0.174	0.106	0.273	0.131	0.251	0.271	0.249	0.173	0.274	0.241	0.252	0.125	0.063	0.041	0.062	0.288	0.168	0.244	0.372	0.264	0.183	0.181	0.121	0.042	0.103	0.188	0.256	0.181	0.082	0.163	0.082	0.083	0.061	0.143	0.021	0.062	0.08	0.042	0.083	0.426	0.042	0.103	0.082	0.104	0.061	0.146	0.082	0.021	0.085	0.489	0.081	0.104	0.097	0.125	0.042	0.061	0.144	0.143	0.103	0.187	0.063	0.104	0.252	0.168	0.208	0.166	0.785	0.744	0.165	0.145	0.02	0.077	0.355	0.187	0.145	0.083	0.145	0.289	0.125	0.352	0.164	0.244	0.165	0.27	0.334	0.394	0.142	0.144	0.58	0.083	0.021	0.623	0.145	0.25	0.083	1.215	0.422	0.146	0.251	0.437	0.062	0.083	0.124	0.061	0.156	0.083	0.021	0.289	0.041	0.04	0.103	1.188	0.327	0.227	0.285	0.142	0.062	0.186	0.104	0.123	0.08	0.103	0.451	0.18	0.077	0.245	0.233	0.214	0.354
Fusobacteriaceae	0.005	14.423	0.274028289906628	0.325408594264121	NotSig	NA	NA	NA	NA	NA	NA	NA	0.107	0.107	0.021	0.041	0.061	0	0.041	0	0.021	0	0.021	0	0	0.021	0.042	0.125	0.021	0.138	0.059	0	0	0.124	0.021	0.021	0.042	0.082	0.042	0.041	0.084	0.189	0.292	0.501	0.083	0.021	0.042	0	0.021	0.062	0.269	0.063	0.083	0.041	0.413	0.104	0.168	0.249	0.126	0.166	0.125	0.751	0	0	0.084	0.021	0.021	0.041	0.041	0.061	0.061	0.183	0.02	0.181	0.344	0.125	0.348	0.126	0.411	0.211	0.847	0.041	0.535	0.021	0	0	0	0	0	0	0	0.021	0.021	0.062	0.02	0	0.042	0.061	0.115	0	0.043	0.039	0	0.104	0.021	0.126	0.042	0.042	0.187	0.104	0.661	0.123	0.104	0.063	0.084	0.293	0.021	0	0	0.021	0.021	0.021	0	0	0.021	0	0.062	0.02	0	0.021	0.041	0.48	0.166	0.229	0.083	0.042	0	0.042	0	0.145	0.02	0.06	0.042	0	0	0	0.039	0.019	0	0.02	0.076	0.038	0.038	0.019	0.058	0.039	0	0.059	0	0	0	0	0.019	0	0.019	0.02	0.059	0.174	0.043	0.063	0.038	0	0.039	0.083	0.043	0.339	0.02	0.021	0.042	0.021	0.02	0.021	0.021	0.063	0.061	0.103	0	0	0.02	0.04	0.104	0.021	0.062	0.171	0.06	0	0	0	0.042	0.02	0.102	0.082	0	0.02	0.063	0.021	0.041	0	0.062	0.041	0.021	0	0.335	0.021	0	0	0.02	0	0.021	0.039	0	0.021	0.041	0	0.041	0.578	0.042	0.063	0.124	0.042	0.272	0	0	0	0	0.021	0.58	0.235	0.058	0.218	0.021	0	0.042	0.021	0	0	0.021	0.021	0	0.021	0	0	0.166	0.041	0.082	2.196	0.228	1.359	0.042	0.083	0.334	0.748	0.209	0.042	0.062	0.042	0.021	0.062	0.125	0.54	0.123	0.059	0.104	0.123	0.165	0.39	0.281	0.228	0.041	0.409	0.062	1.675	0.326	0.308	0.165	0.727	0.164	0.02	0	0.062	0.04	0.019	0.02	0.02	0.043	0.063
Rhodobiaceae	-0.405	12.3	2.97863036185768e-08	3.07419980576732e-07	Depleted	NA	NA	NA	NA	NA	NA	NA	0.13	0.173	0.124	0.123	0.102	0.144	0.185	0.146	0.062	0.083	0.082	0.229	0.083	0.186	0.274	0.104	0.504	0.138	0.218	0.179	0.083	0.145	0.103	0.082	0.104	0.041	0.083	0.103	0.146	0.356	0.418	0.23	0.083	0.125	0.084	0.041	0.144	0.249	0.103	0.187	0.062	0.082	0.083	0.125	0.273	0.187	0.147	0.083	0.083	0.104	0.062	0.062	0.188	0.062	0.062	0.041	0.082	0.122	0.122	0.204	0.02	0.04	0.081	0.062	0.082	0.126	0.123	0.127	0.098	0.081	0.123	0.103	0.101	0.122	0.122	0.103	0.124	0.062	0.121	0.062	0.189	0.208	0.163	0.144	0.229	0.142	0.306	0.144	0.171	0.214	0.208	0.125	0.167	0.147	0.168	0.23	0.207	0.146	0.083	0.123	0.208	0.231	0.188	0.251	0.208	0.208	0.187	0.21	0.166	0.294	0.249	0.103	0.208	0.144	0.312	0.267	0.104	0.186	0.289	0.188	0.104	0.208	0.208	0.104	0.125	0.168	0.146	0.145	0.122	0.14	0.294	0.331	0.227	0.142	0.137	0.212	0.135	0.079	0.227	0.173	0.191	0.173	0.212	0.137	0.115	0.118	0.198	0.155	0.084	0.062	0.191	0.175	0.154	0.197	0.157	0.174	0.149	0.21	0.319	0.154	0.193	0.146	0.13	0.127	0.141	0.294	0.229	0.147	0.183	0.082	0.288	0.357	0.163	0.372	0.284	0.388	0.281	0.101	0.187	0.185	0.188	0.213	0.14	0.062	0.184	0.204	0.125	0.101	0.061	0.102	0.062	0.1	0.168	0.103	0.163	0.146	0.103	0.061	0.229	0.161	0.188	0.143	0.164	0.191	0.122	0.203	0.083	0.136	0.125	0.168	0.204	0.287	0.226	0.144	0.124	0.104	0.124	0.104	0.23	0.125	0.269	0.125	0.207	0.227	0.166	0.098	0.077	0.218	0.25	0.209	0.146	0.186	0.123	0.166	0.186	0.185	0.244	0.207	0.166	0.166	0.208	0.162	0.082	0.041	0.083	0.062	0.27	0.145	0.125	0.207	0.125	0.19	0.27	0.23	0.083	0.125	0.291	0.124	0.02	0.039	0.125	0.082	0.144	0.123	0.141	0.248	0.082	0.123	0.124	0.162	0.041	0.103	0.373	0.166	0.286	0.121	0.165	0.287	0.14	0.135	0.163	0.233	0.364	0.208
Clostridiales_Incertae_Sedis_III	-0.949	11.507	3.19330630189544e-08	3.07419980576732e-07	Depleted	NA	NA	NA	NA	NA	NA	NA	0.035	0.067	0.062	0.021	0.061	0.062	0.041	0.042	0.021	0.042	0.021	0.042	0.021	0.041	0.042	0	0.063	0.079	0.178	0.02	0.021	0.041	0.041	0.021	0.021	0	0.063	0.062	0.063	0.021	0.021	0.021	0.041	0.021	0.021	0.021	0	0.042	0.021	0.021	0.021	0.021	0.062	0.042	0.042	0.021	0.021	0.042	0.062	0.021	0.021	0	0.021	0.062	0.021	0.041	0.02	0.061	0.041	0.041	0.02	0.02	0.041	0.042	0.041	0.063	0.062	0.021	0.039	0.02	0.021	0.041	0.041	0.02	0	0.041	0.021	0.021	0.02	0.021	0.021	0.042	0.02	0.082	0.063	0	0.038	0.062	0.064	0.058	0.125	0.063	0.021	0.021	0.021	0.063	0.104	0.104	0.123	0.144	0.042	0.021	0.104	0.063	0.063	0.125	0.083	0.063	0.291	0.146	0.083	0.062	0.042	0.165	0.083	0.061	0.166	0.062	0.103	0.063	0.042	0.063	0.125	0.104	0.042	0.042	0.063	0.042	0.041	0.02	0.021	0.062	0.021	0.061	0.078	0.134	0	0.216	0.057	0.077	0.153	0.154	0.038	0.059	0.038	0	0.099	0.039	0.147	0.062	0.191	0.019	0.077	0.059	0.118	0.077	0.127	0.063	0.131	0	0.136	0.103	0	0.042	0.06	0.105	0.084	0.084	0.081	0.103	0.041	0.084	0.203	0.062	0.02	0.02	0.02	0.081	0.062	0.123	0.062	0.064	0.1	0.102	0.041	0.082	0.083	0.02	0.102	0.041	0.082	0.06	0.063	0.207	0.061	0	0.144	0.021	0.104	0.081	0.021	0.102	0.062	0.085	0	0.02	0.041	0.039	0.104	0.063	0.122	0.205	0.041	0.021	0.062	0.125	0.062	0.104	0.021	0.063	0.083	0.103	0.124	0.021	0.021	0.156	0.213	0.079	0.146	0.083	0.083	0	0.041	0.062	0.124	0.021	0.041	0.041	0.042	0.083	0.021	0.02	0.021	0.021	0.021	0.021	0.062	0.041	0.063	0.041	0.021	0.084	0.062	0.021	0.042	0.062	0.042	0	0	0.059	0.021	0.062	0.021	0.082	0.08	0.021	0.021	0	0.062	0.02	0.082	0.041	0.083	0.021	0.02	0.04	0.021	0.021	0.04	0.019	0.02	0.02	0	0
Gallionellaceae	-0.378	17.476	0.00030604348009713	0.000976148161278137	Depleted	NA	NA	NA	NA	NA	NA	NA	4.267	5.547	2.543	5.367	4.667	5.88	2.784	2.412	4.543	10.316	4.887	5.195	3.473	3.705	3.121	3.881	8.977	2.268	5.205	6.682	3.494	2.189	5.245	2.121	13.111	1.07	10.432	10.933	4.592	1.155	1.506	2.236	3.315	2.393	3.948	3.6	2.142	1.518	1.781	5.79	5.764	1.031	3.99	1.392	4.066	3.366	6.569	4.391	8.173	7.796	6.587	1.991	2.923	6.351	5.088	8.195	5.532	6.031	7.759	1.995	4.355	1.553	4.391	3.965	4.202	3.296	3.743	6	4.529	2.081	2.082	3.104	3.638	3.706	2.484	4.502	1.282	2.805	3.555	2.132	3.963	2.713	4.07	2.822	1.482	3.661	2.893	4.56	5.257	3.006	5.912	6.77	3.132	3.402	1.954	5.158	5.221	6.675	7.98	4.807	3.85	3.657	4.941	5.161	6.861	7.681	7.33	4.917	7.224	9.282	5.611	4.991	5.545	7.728	10.54	12.337	5.49	4.273	4.265	7.132	5.056	6.872	4.538	15.627	4.113	4.074	2	3.301	4.31	3.608	6.374	3.525	5.136	2.45	5.888	7.368	4.241	5.684	4.642	4.567	4.333	3.124	4.514	1.258	1.284	1.445	2.639	3.783	2.666	1.722	4.479	2.847	3.617	4.325	5.576	13.275	13.213	8.65	3.661	6.042	2.9	8.5	5.063	7.442	12.472	9.962	9.135	4.967	11.332	8.685	3.046	7.578	3.535	7.879	3.304	2.676	4.216	7.094	6.777	9.399	13.938	9.712	8.266	3.881	7.559	5.144	3.398	4.932	4.877	7.306	4.598	5.267	4.006	9.279	4.084	2.151	6.563	2.292	4.245	4.572	3.813	3.584	2.012	6.497	2.524	4.891	3.658	9.747	10.126	3.736	2.455	4.164	6.055	3.799	3.489	6.747	9.728	8.849	4.745	6.402	16.608	7.591	8.78	12.909	7.929	5.282	7.943	5.382	4.815	5.546	7.15	2.321	1.674	6.775	2.283	4.339	4.257	7.763	6.365	3.821	7.542	4.272	8.789	3.189	1.92	1.01	2.387	3.885	3.145	5.171	6.415	8.287	13.968	6.636	7.051	18.231	9.73	2.384	2.883	4.267	7.943	5.29	3.775	4.644	5.424	9.003	2.588	2.23	1.151	2.667	3.404	2.299	4.159	3.777	1.838	4.268	6.16	6.964	2.757	7.539	3.124	9.062	2.842	2.895
Promicromonosporaceae	-2.082	10.88	0.0351061775536254	0.0566335505817919	NotSig	NA	NA	NA	NA	NA	NA	NA	0.001	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0.02	0	0	0	0	0	0	0.02	0.038	0	0	0	0	0	0	0	0.126	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0.021	0	0.021	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0.02	0	0	0.021	0	0	0	0.02	0.021	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.062	0.042	0.188	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.021	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0.021	0	0.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Beijerinckiaceae	-0.465	12.005	0.0004358954440764	0.0013076863322292	Depleted	NA	NA	NA	NA	NA	NA	NA	0.076	0.105	0.021	0.082	0.02	0.083	0.165	0.208	0.042	0.145	0.041	0.042	0	0.041	0.295	0.146	0.253	0.079	0.079	0.04	0.041	0.062	0.041	0.062	0.021	0.041	0.125	0.103	0.084	0.189	0.167	0.083	0.083	0.208	0.021	0.144	0.062	0.062	0.083	0.021	0.021	0.082	0.041	0.062	0.189	0.104	0.105	0.062	0.104	0.083	0.021	0.021	0.042	0.021	0.021	0.021	0.041	0.041	0.041	0.142	0.02	0.201	0.02	0.021	0.021	0.042	0.041	0.063	0.039	0.02	0.041	0.021	0.041	0.061	0.082	0.103	0.103	0.021	0.02	0.041	0.147	0.125	0.122	0.082	0.042	0.02	0.115	0.123	0.214	0.116	0.062	0.042	0.125	0.126	0.251	0.104	0.062	0.042	0.083	0.103	0.187	0.084	0.042	0.251	0.063	0.104	0.062	0.294	0.062	0.105	0.062	0.062	0.104	0.062	0.083	0.061	0.083	0.062	0.083	0.083	0.042	0.166	0.042	0.063	0.062	0.063	0.167	0.062	0.101	0.08	0.063	0.311	0.021	0.223	0.078	0.153	0.135	0.02	0.209	0.134	0.019	0.039	0.058	0.235	0.057	0.059	0.139	0.272	0.021	0.083	0.172	0.078	0.096	0.079	0.098	0.116	0.021	0.21	0.131	0.097	0.136	0.021	0.086	0.063	0.06	0.146	0.042	0.021	0.041	0.041	0.164	0.042	0.143	0.207	0.122	0.082	0.1	0.081	0.042	0.041	0.145	0.234	0.14	0.062	0.041	0.02	0	0.061	0.102	0.041	0.041	0.04	0.042	0.062	0.101	0	0.082	0.061	0.042	0.041	0.084	0.041	0.041	0.106	0.142	0.02	0.083	0.117	0.083	0.021	0.041	0.062	0.102	0.062	0.187	0.084	0.062	0.231	0.23	0.146	0.249	0.269	0.207	0.083	0.062	0.02	0	0.118	0.146	0.083	0.083	0.186	0.144	0.125	0.352	0.164	0.183	0.083	0.166	0.083	0.229	0.142	0.041	0.124	0.083	0.041	0.249	0.083	0.166	0.062	0.313	0.169	0.104	0.125	0.104	0.042	0.062	0.124	0.082	0.078	0.062	0.021	0.124	0.041	0.02	0.041	0.308	0.389	0.124	0.102	0.041	0.062	0.103	0.042	0.082	0.04	0.062	0.411	0.26	0.135	0.061	0.058	0.107	0.229
Cellulomonadaceae	0.315	14.623	0.864170010334513	0.888957895591506	NotSig	NA	NA	NA	NA	NA	NA	NA	0.251	0.202	0.041	0.021	0.061	0.475	0.062	0.062	0.042	0.062	0.021	0.042	0	0.083	0.274	0.167	0.631	0.079	0.099	0.258	0.144	0.062	0.124	0.103	0.581	0.371	0.75	0.536	0.23	0.504	0.188	0.501	0.352	0.021	0.104	0.041	0.144	0.269	0.062	0.646	0.062	0.927	0.103	0.166	0.147	0.124	0.295	2.291	0.104	0.125	0.021	0.145	0.042	0.041	0.042	0.332	0.061	0.081	0.122	0.224	0.082	0.1	0.304	0.083	0.123	0.252	0.267	0.211	0.138	0.041	0.062	0.123	0.081	1.262	0.082	0.207	0.041	0.144	2.524	0.103	0.189	0.062	0.163	0	0.042	0.122	0.326	0.185	0.406	0.408	0.062	0	0.542	0.231	0.378	0.167	0.042	0.458	0.413	0.391	0.395	0.231	0.125	0.042	0.292	0.52	0.519	0.105	0.062	0.273	0.062	0.082	0.062	0.041	0.124	0.123	0.021	0.041	0.083	0.104	0.042	0.125	0.334	0.104	0.104	0.063	0.292	0	0.101	0.281	0.504	0.166	0.021	0.223	0.137	0.058	0.057	0.904	0.133	0.077	0.115	0.154	0.096	0.118	0	0	0.317	0.097	0.021	0	0.057	0.117	0.058	0.217	0.157	0.135	0.127	0.357	0.131	0.232	0.058	0.062	0.152	0.274	0.322	0.273	0.209	0.042	0.061	0.35	0.246	0.063	0.081	0.083	0.122	0	0.04	0.061	0.249	0.082	0.042	0.213	0.04	0.123	0.061	0.02	0.104	0.04	0.122	0.062	0.041	0.12	0.105	0.021	0.041	0.063	0.103	0.061	0.021	0.041	0.021	0.061	0.062	0.064	0.041	0.041	0.041	0.039	0.187	0.084	0.041	0.164	0.267	0.495	0.166	0.272	0.374	0.167	0.251	0.083	0.083	0.062	0.083	0.31	0.083	0.078	0	0.099	0.291	0.313	0.146	0.103	1.273	0.104	0.29	0.721	0.998	0.517	0.125	0.626	1.103	1.484	0.144	0.187	0.166	0.062	0.789	1.122	0.75	0.062	0.104	0.127	0.333	0.189	0.228	0.125	0.083	0.478	0.941	0.312	0.208	0.103	0.185	0.082	0.08	0.083	0.164	0.205	0.454	0.265	0.082	0.123	0.124	0.042	0.164	0.1	0.083	0.246	0.219	0.077	0.388	0.312	0.556	0.166
Aeromonadaceae	0.378	16.956	0.0289984662300588	0.0481430847120394	NotSig	NA	NA	NA	NA	NA	NA	NA	1.588	1.222	4.055	0.555	1.913	0.124	2.433	0.458	0.145	0.124	0.082	0.772	0.516	1.242	2.187	1.25	0.421	1.895	0.099	2.07	0.412	1.32	0.971	1.2	0.686	2.391	0.688	0.7	1.484	2.771	6.947	4.864	1.102	1.121	0.92	0.123	0.205	0.519	8.764	3.607	10.926	4.143	4.98	2.143	0.863	2.555	1.665	1.23	0.499	0.98	0.561	0.497	4.424	1.683	0.499	0.374	0.163	0.448	0.204	1.203	0.491	1.634	3.669	1.161	0.86	1.803	2.552	1.102	0.591	2.061	4.255	0.205	0.162	0.428	0.55	0.144	0.228	0.165	0.04	0.144	1.401	0.312	3.519	0.432	4.755	2.076	2.086	1.634	0.684	0.175	0.75	1.592	0.667	1.221	0.65	0.209	0.187	0.437	0.144	0.308	0.437	0.82	0.377	0.647	0.146	0.083	0.021	0.944	0.103	0.125	0.208	0.103	0.27	0.661	0.167	0.061	0.414	0.351	0.765	0.188	0.208	0.604	0.249	0.187	1.081	0.252	0.334	0.145	0.081	0.823	0.419	0.186	0.145	0.121	0.078	0.058	0.287	0	0.114	0.038	0.096	0.558	0.038	0.392	0.345	0.375	2.296	1.902	0.483	0.52	0.667	0.35	0.328	5.412	0.51	0.714	0.064	0.527	0.207	0.309	0.309	0.373	0.563	0.402	0.402	0.168	0.397	0.084	0.203	0.103	0.844	0.189	0.874	0.269	0.771	0.286	1.506	0.162	0.228	0.062	0.145	0.149	0.221	0.596	0.449	0.326	2.957	1.901	1.282	0.431	3.606	1.706	4.136	0.248	0.386	0.833	0.432	2.352	12.714	6.196	2.512	0.431	1.862	0.425	2.304	0.589	0.498	0.486	0.563	1.873	1.102	0.739	0.533	10.123	0.935	3.719	0.892	0.942	3.802	0.438	0.497	0.373	0.248	0.62	0.683	0.761	0.155	1.125	3.664	1.314	0.751	3.441	1.834	1.267	1.061	0.35	1.994	0.269	0.666	0.375	1.996	1.083	1.301	2.898	6.769	10.596	0.872	3.955	2.624	4.068	2.53	1.667	1.246	1.777	0.686	0.27	0.625	4.669	1.211	4.528	0.603	0.906	2.083	0.699	1.231	0.909	1.893	2.87	2.953	1.715	1.592	1.679	1.904	7.163	1.326	0.301	0.868	1.236	0.42	0.385	3.495	0.195	0.921	1.022
